false_positive	sidecar/services/research/deep.py:864	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	if any(k in low for k in ("valuation", "fundamental", "earnings", "margin", "revenue", "debt")):
false_positive	sidecar/services/llm/base.py:178	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"""Return the provider's LIVE model catalog (``GET /llm/models``).
false_positive	sidecar/services/agent_tools/run_custom_backtest.py:4	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	and EXECUTE it server-side in the simulated backtest engine, in one call.
false_positive	sidecar/services/agent_tools/run_custom_backtest.py:7	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	backtest engine never touches order paths; this tool only simulates.
historical	sidecar/services/agent_tools/quant_tools.py:10	manual: docstring naming the forbidden-substring guard that pins the removal	with ``place_order`` / ``submit_order`` / ``execute_order``.
false_positive	sidecar/services/llm/native_search.py:53	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	#: ``openrouter`` is a broker, so native search is a PER-MODEL property — the
false_positive	sidecar/services/llm/native_search.py:62	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	#: (a broker), **openai** (chat-completions search is ``*-search-preview`` only,
false_positive	sidecar/services/llm/native_search.py:208	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	* ``openrouter`` is a broker, so native search is a per-MODEL property:
false_positive	sidecar/services/llm/native_search.py:333	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	broker (OpenRouter) counts one search when the round came back cited.
false_positive	sidecar/services/llm/openai.py:836	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"""Live model catalog.
false_positive	sidecar/services/research/verify.py:8	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	(price, growth, margin, ratio, valuation, dated figure), verbatim;
false_positive	sidecar/services/research/verify.py:189	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"(a price, growth rate, margin, ratio, valuation, or any "
historical	sidecar/services/agent_tools/market_overview.py:12	states the D81 removal / absence of any trading path	Read-only by design (no broker / order side effects — the §6.5 registry grep
false_positive	sidecar/models/backtest.py:32	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"""Fee + slippage model applied to every simulated fill."""
false_positive	sidecar/services/llm/__init__.py:39	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	# names stay as the import-time view. OpenRouter is a unified BROKER (one key,
false_positive	sidecar/services/llm/openrouter_catalog.py:1	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"""OpenRouter live model catalog.
false_positive	sidecar/services/llm/openrouter_catalog.py:3	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	OpenRouter is a BROKER with hundreds of constantly-changing models, so a static
historical	sidecar/services/agent_tools/news_tool.py:8	states the D81 removal / absence of any trading path	Read-only by design — no broker / order / safety-surface side effects (the §6.5
false_positive	sidecar/services/research/psl/public_suffix_list.dat:66	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	broker.aero
false_positive	sidecar/services/research/psl/public_suffix_list.dat:7346	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	// broker : Dog Beach, LLC
false_positive	sidecar/services/research/psl/public_suffix_list.dat:7347	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	// https://www.iana.org/domains/root/db/broker.html
false_positive	sidecar/services/research/psl/public_suffix_list.dat:7348	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	broker
false_positive	sidecar/services/research/psl/public_suffix_list.dat:8106	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	// fidelity : Fidelity Brokerage Services LLC
false_positive	sidecar/models/llm.py:25	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	#: is a unified BROKER — one key, all upstreams — that rides the OpenAI-shaped
historical	sidecar/services/agent_tools/catalog.py:19	states the D81 removal / absence of any trading path	SAFETY (§6.5): Vysted has no brokerage connection and no trading path (D81). No
historical	sidecar/services/agent_tools/catalog.py:20	manual: catalog SAFETY docstring stating no capability id contains an order verb (D81)	capability id here contains ``place_order`` / ``submit_order`` / ``execute_order``
historical	sidecar/services/agent_tools/catalog.py:22	states the D81 removal / absence of any trading path	pins that no order, broker or simulated-account capability exists.
false_positive	sidecar/services/agent_tools/catalog.py:294	manual: financial margins in a tool description	"(P/E, market cap, margins), and recent relative performance. Use "
false_positive	sidecar/services/agent_tools/catalog.py:319	manual: financial margins in a tool description	"Valuation ratios (P/E, P/B, market cap, margins) + a company "
false_positive	sidecar/services/agent_tools/catalog.py:337	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"(periods_available says how many exist). Use for revenue, margin, "
false_positive	sidecar/services/agent_tools/catalog.py:1115	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"restricted grammar (never eval) and executed in the SIMULATED "
historical	sidecar/services/agent_tools/catalog.py:1592	states the D81 removal / absence of any trading path	"tracked portfolio (manual holdings). Vysted has no brokerage "
historical	sidecar/services/agent_tools/catalog.py:1624	states the D81 removal / absence of any trading path	"tracked portfolio (manual holdings). Vysted has no brokerage "
historical	sidecar/services/agent_tools/catalog.py:1652	states the D81 removal / absence of any trading path	"has no brokerage connection."
historical	sidecar/services/agent_tools/catalog.py:1755	manual: FORBIDDEN_TOOL_SUBSTRINGS guard constant enforcing the removal	FORBIDDEN_TOOL_SUBSTRINGS = ("place_order", "submit_order", "execute_order", "auto_approve")
false_positive	sidecar/models/screener.py:74	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"gross_margin",
false_positive	sidecar/models/screener.py:75	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"operating_margin",
false_positive	sidecar/models/screener.py:76	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"profit_margin",
false_positive	sidecar/models/fundamentals.py:61	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	Units are documented per field: ``*_margin``/``roe``/``roa``/``*_growth``/
false_positive	sidecar/models/fundamentals.py:132	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	gross_margin: float | None = None
false_positive	sidecar/models/fundamentals.py:133	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	operating_margin: float | None = None
false_positive	sidecar/models/fundamentals.py:134	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	profit_margin: float | None = None
false_positive	sidecar/agents/researcher.json:5	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"systemPrompt": "You are an AI equity research analyst. Your role is to produce structured, defensible research notes on the company, sector, or macro question put to you. You write in the voice of a 
historical	sidecar/services/planner.py:79	states the D81 removal / absence of any trading path	# holding). Vysted has no brokerage connection (D81).
false_positive	sidecar/services/fundamentals_store.py:13	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	margins, growth, …). TTL 7 d.
false_positive	sidecar/services/fundamentals_store.py:70	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	#: Deep ``.info`` tier (sector, ROE, margins, growth, ownership, …).
false_positive	sidecar/services/correctness_gate.py:548	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	#: ``profit_margin`` above which the revenue is flagged: the two sizes and the
false_positive	sidecar/services/correctness_gate.py:549	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	#: margin come from different periods.
false_positive	sidecar/services/correctness_gate.py:550	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	_MARGIN_GAP = 0.02
false_positive	sidecar/services/correctness_gate.py:616	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	* net income / revenue against the provider's own ``profit_margin``,
false_positive	sidecar/services/correctness_gate.py:617	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	beyond :data:`_MARGIN_GAP`;
false_positive	sidecar/services/correctness_gate.py:639	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	margin, net_income = f.profit_margin, f.net_income_ttm
false_positive	sidecar/services/correctness_gate.py:640	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	if margin is not None and net_income is not None:
false_positive	sidecar/services/correctness_gate.py:641	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	implied_margin = net_income / revenue
false_positive	sidecar/services/correctness_gate.py:642	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	if abs(implied_margin - margin) > _MARGIN_GAP:
false_positive	sidecar/services/correctness_gate.py:644	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	f"net income / revenue ({implied_margin:.1%}) disagrees with the "
false_positive	sidecar/services/correctness_gate.py:645	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	f"provider's own profit margin ({margin:.1%}) — revenue and net income "
false_positive	sidecar/services/hardware_fit.py:7	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	``green`` / ``marginal`` / ``red`` verdict (FINDINGS §2.5).
false_positive	sidecar/services/hardware_fit.py:64	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	VERDICT_MARGINAL = "marginal"
false_positive	sidecar/services/hardware_fit.py:363	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	- MARGINAL: gpu_fit ≤ 1.00 AND ram_fit ≤ 0.92 — fits but tight (downgrade ctx).
false_positive	sidecar/services/hardware_fit.py:399	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	verdict = VERDICT_MARGINAL
false_positive	sidecar/services/hardware_fit.py:438	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"""Gate helper: True iff the device earns the local path (GREEN or MARGINAL).
false_positive	sidecar/services/hardware_fit.py:441	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	return score(candidate, device).verdict in (VERDICT_GREEN, VERDICT_MARGINAL)
false_positive	sidecar/services/hardware_fit.py:449	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"VERDICT_MARGINAL",
false_positive	sidecar/services/data_cache.py:15	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	the bundle, so the marginal cost is one new ``.db`` file.
false_positive	sidecar/services/research/finance.py:128	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"margin",
false_positive	sidecar/agents/marks.json:5	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"systemPrompt": "You are an AI analyst trained on Howard Marks's investment framework — the framework that built Oaktree Capital into the world's largest distressed-debt manager. You write in the voic
false_positive	sidecar/services/backtest_engine.py:5	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	returns against a simulated :class:`SimPortfolio`, and at the end
false_positive	sidecar/agents/strategy_critic.json:5	manual: critic prompt asks why a backtested strategy might fail in live trading; no execution path, analysis only	"systemPrompt": "You are an AI strategy critic. Your role is to interrogate a proposed trading or investment strategy \u2014 the rules, the backtest, the assumptions, the omissions \u2014 and to surfa
false_positive	sidecar/services/company_narrative.py:120	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	* for fractions (margins, yields, growth, ownership) BOTH the fraction
false_positive	sidecar/services/company_narrative.py:186	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"gross_margin",
false_positive	sidecar/services/company_narrative.py:187	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"operating_margin",
false_positive	sidecar/services/company_narrative.py:188	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"profit_margin",
false_positive	sidecar/services/company_narrative.py:315	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	("Gross margin", _fmt(_served(f, "gross_margin"), pct=True)),
false_positive	sidecar/services/company_narrative.py:316	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	("Operating margin", _fmt(_served(f, "operating_margin"), pct=True)),
false_positive	sidecar/services/company_narrative.py:317	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	("Net margin", _fmt(_served(f, "profit_margin"), pct=True)),
false_positive	sidecar/agents/soros.json:5	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"systemPrompt": "You are an AI analyst trained on George Soros's investment framework — the framework formalised in The Alchemy of Finance (1987) and refined across five decades of macro speculation, 
false_positive	sidecar/agents/klarman.json:4	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"philosophy": "Contrarian deep value — distressed and overlooked, with a margin of safety.",
false_positive	sidecar/agents/klarman.json:5	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"systemPrompt": "You are an AI analyst trained on Seth Klarman's investment framework — the framework that built the Baupost Group's three-decade record of double-digit returns with single-digit volat
false_positive	sidecar/agents/buffett.json:5	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"systemPrompt": "You are an AI analyst trained on Warren Buffett's investment framework, distilled from sixty years of Berkshire Hathaway shareholder letters. You think and write the way Buffett does 
false_positive	sidecar/agents/README.md:32	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	1. `buffett` — Warren Buffett (value, margin of safety)
historical	sidecar/agents/copilot.json:5	states the D81 removal / absence of any trading path	"systemPrompt": "You are Vysted's terminal copilot. The user talks to you in plain language — there are no commands to memorize. You can read what they are currently looking at and you can drive the t
false_positive	sidecar/agents/graham.json:4	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"philosophy": "Deep value — quantitative margin of safety, Mr. Market as a manic-depressive counterparty.",
false_positive	sidecar/agents/graham.json:5	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"systemPrompt": "You are an AI analyst trained on Benjamin Graham's investment framework — the framework laid out in Security Analysis (1934) and The Intelligent Investor (1949). You write in the meas
false_positive	sidecar/services/workflow_nodes/builtin.py:119	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	# snake_case) or a live model — handle both for test ergonomics.
false_positive	sidecar/services/yfinance_provider.py:969	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	gross_margin=_num(info.get("grossMargins")),
false_positive	sidecar/services/yfinance_provider.py:970	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	operating_margin=_num(info.get("operatingMargins")),
false_positive	sidecar/services/yfinance_provider.py:971	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	profit_margin=_num(info.get("profitMargins")),
