false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_research_citecheck.py:49:    assert "Margin contracted." in cleaned
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_research_citecheck.py:192:    md = "Revenue grew 23% [1]. Margin reached 21% [1].\n"
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_fundamentals.py:670:    fields["profit_margin"] = 0.19635
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_fundamentals.py:682:    band) and a matching margin, so no Yahoo witness can see it; the BSE-filed
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_fundamentals.py:704:    fields = {"revenue_ttm": 27_600_000, "net_income_ttm": 10_200_000, "profit_margin": 0.36957}
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_fundamentals.py:715:    fields = {"revenue_ttm": 239_033_504, "net_income_ttm": 87_482_000, "profit_margin": 0.36598}
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_fundamentals.py:728:    fields["profit_margin"] = 0.19635
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_screener_india.py:105:    loop runs in ~tens of ms; 1 s is a wide CI margin that still fails the
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_fundamentals_store.py:136:    await store.upsert_info("AAA", _fund("AAA", roe=0.3, profit_margin=0.1))
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_fundamentals_store.py:137:    # Re-enrich: roe rides along, profit_margin vanished upstream.
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_fundamentals_store.py:141:    assert row["profit_margin"] is None  # vanished value cleared, not served stale
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_yahoo_batch_provider.py:157:        "gross_margin",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_yahoo_batch_provider.py:158:        "operating_margin",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_yahoo_batch_provider.py:159:        "profit_margin",
false_positive	"live model" catalog wording	sidecar/tests/test_openrouter_catalog.py:1:"""Tests for the OpenRouter live model catalog fetcher.
false_positive	OpenRouter described as an LLM "broker" (model router)	sidecar/tests/test_native_search.py:64:    # OpenRouter is a broker: native search is per-MODEL, so it is NOT in the
historical	guard/test pinning that trading is absent, or legacy blob fixture proving a removed panel is dropped	sidecar/tests/test_toolbelt_integrity.py:15:  - NO capability exists for autonomy/keychain/broker-config/kill-switch —
historical	guard/test pinning that trading is absent, or legacy blob fixture proving a removed panel is dropped	sidecar/tests/test_toolbelt_integrity.py:169:#: its own autonomy/trust gate, the OS keychain / credentials, broker
historical	guard/test pinning that trading is absent, or legacy blob fixture proving a removed panel is dropped	sidecar/tests/test_toolbelt_integrity.py:170:#: configuration, and the kill switch.
historical	guard/test pinning that trading is absent, or legacy blob fixture proving a removed panel is dropped	sidecar/tests/test_toolbelt_integrity.py:177:    "broker_config",
historical	guard/test pinning that trading is absent, or legacy blob fixture proving a removed panel is dropped	sidecar/tests/test_toolbelt_integrity.py:178:    "configure_broker",
historical	guard/test pinning that trading is absent, or legacy blob fixture proving a removed panel is dropped	sidecar/tests/test_toolbelt_integrity.py:179:    "kill_switch",
historical	guard/test pinning that trading is absent, or legacy blob fixture proving a removed panel is dropped	sidecar/tests/test_toolbelt_integrity.py:180:    "killswitch",
historical	guard/test pinning that trading is absent, or legacy blob fixture proving a removed panel is dropped	sidecar/tests/test_toolbelt_integrity.py:184:def test_no_capability_over_autonomy_keys_broker_config_or_kill_switch() -> None:
historical	guard/test pinning that trading is absent, or legacy blob fixture proving a removed panel is dropped	sidecar/tests/test_toolbelt_integrity.py:191:        f"capabilities over the agent's own leash (autonomy/keys/broker-config/"
historical	guard/test pinning that trading is absent, or legacy blob fixture proving a removed panel is dropped	sidecar/tests/test_toolbelt_integrity.py:192:        f"kill-switch): {offenders}"
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_provider_registry.py:135:        lambda symbol: _fundamentals("yfinance", roe=0.18, profit_margin=0.25),
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_provider_registry.py:141:    assert result.profit_margin == 0.25
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_research_r9_regressions.py:76:    "YoY; PAT Rs 359.31 Mn (Rs 3,593.09 lakh), up 19.7% YoY, margin 14.44%; "
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_research_r9_regressions.py:584:            return "Dividends and payouts\nGrowth and margins"
false_positive	demat in an exchange filing field	sidecar/tests/fixtures/nse/shareholding_master_qualiance_sme_20260924.json:16:  "promoterDematNotes": "",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_run_manager.py:735:            note = {"scope": "NVDA", "text": "Watch the margin"}
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_run_manager.py:764:            "input": {"scope": "NVDA", "text": "Watch the margin"},
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:1:"""Gate 8 (D81): no order, broker or simulated-account path exists anywhere,
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:47:    r"/(brokers?|orders?|margins|safety|kill-switch|audit-log|disclaimer-[a-z-]+|static-ip[a-z-]*)(/|$)"
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:51:    r"(^|_)(orders?|brokers?|margins?|trades?|trading|paper|kill_?switch|audit)(_|$)"
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:59:    "services.brokers",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:60:    "services.broker_base",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:61:    "services.kill_switch",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:65:    "services.agent_tools.broker_portfolio",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:67:    "models.broker",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:68:    "models.broker_reads",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:71:    "routers.brokers",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:76:    "plugins/brokers",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:77:    "src/modules/broker-connect",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:81:    "src/store/brokers.ts",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:82:    "types/broker.ts",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:83:    "types/broker-reads.ts",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:85:    "src-tauri/src/kill_switch.rs",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:105:#: it holds a kill-switch JSDoc command example and the ``"trading-bot"``
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:110:    "propose_order",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:114:    "BrokerAdapter",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:115:    "BrokerOrder",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:116:    "BrokerState",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:117:    "BrokerId",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:118:    "BrokerConnect",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:119:    "BrokerFirstConnect",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:120:    "broker_portfolio",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:121:    "brokers_registry",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:122:    "useBrokersStore",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:126:    "margins_info",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:129:    "KillSwitch",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:130:    "kill_switch",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:131:    "killSwitch",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:132:    "kill-switch",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:135:    "audit_orders",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:142:    "/brokers/",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:211:    assert "brokers" not in typing.get_args(catalog.Domain)
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_no_trading_surface.py:212:    assert "brokers" not in catalog.TIMEOUT_HINTS
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_hardware_fit.py:19:    VERDICT_MARGINAL,
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_hardware_fit.py:91:    assert v.verdict in (VERDICT_GREEN, VERDICT_MARGINAL)
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_hardware_fit.py:109:    assert v.verdict in (VERDICT_GREEN, VERDICT_MARGINAL)
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_system_diagnostics.py:20:    '1727200001.000 [sidecar] INFO agent: prompt "compare CANARYSYM margins against its three '
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_search_extract.py:24:      <p>Gross margin expanded to 76%, driven by the Blackwell ramp.</p>
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_search_extract.py:117:    assert "Gross margin expanded to 76%" in out["content"]
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_search_extract.py:350:        "EBITDA margin 21.5%, dividend Rs 7 per share for the quarter."
historical	guard/test pinning that trading is absent, or legacy blob fixture proving a removed panel is dropped	sidecar/tests/test_action_tools.py:18:_FORBIDDEN = re.compile(r"place_order|submit_order|execute_order")
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_b7_exchange_financials.py:108:    fields = {"revenue_ttm": 27_600_000, "net_income_ttm": 10_200_000, "profit_margin": 0.36957}
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_b7_exchange_financials.py:186:    fields = {"revenue_ttm": 239_033_504, "net_income_ttm": 87_482_000, "profit_margin": 0.36598}
historical	guard/test pinning that trading is absent, or legacy blob fixture proving a removed panel is dropped	sidecar/tests/test_news_tool.py:155:    forbidden = {"place_order", "submit_order", "execute_order", "auto_approve"}
false_positive	OpenRouter described as an LLM "broker" (model router)	sidecar/tests/test_llm_openai.py:374:# OpenRouter dispatch (JARVIS sprint — broker)
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_indicators.py:704:    margin = (cmax - cmin) * 0.05
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_indicators.py:705:    assert all(cmin - margin <= v <= cmax + margin for v in values)
false_positive	demat in an exchange filing field	sidecar/tests/fixtures/bse/announcements_hdfcbank_tcs_20260924.json:639:   "NEWSSUB": "Newspaper Publication Regarding Special Window For Transfer And Dematerialisation Of Physical Shares Of HDFC Bank Limited",
false_positive	demat in an exchange filing field	sidecar/tests/fixtures/bse/announcements_hdfcbank_tcs_20260924.json:648:   "HEADLINE": "Newspaper publication regarding special window for transfer and dematerialisation of physical shares of HDFC Bank Limited",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/fixtures/sec/20f_index_sify_20260924.htm:10:<body style="margin: 0; font-size: 16px; ">
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/fixtures/sec/20f_index_sify_20260924.htm:92:   <div style="padding: 4px 0px 4px 0px; font-size: 12px; margin: 0px 2px 0px 5px; width: 100%; overflow:hidden" id="seriesDiv">
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/fixtures/sec/20f_index_sify_20260924.htm:98:   <div style="padding: 0px 0px 4px 0px; font-size: 12px; margin: 0px 2px 0px 5px; width: 100%; overflow:hidden">
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/fixtures/sec/20f_index_sify_20260924.htm:224:   <div style="padding: 0px 0px 4px 0px; font-size: 12px; margin: 0px 2px 0px 5px; width: 100%; overflow:hidden">
