historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:280:(`BrokerConnectPanel.tsx:281-298`). Connect is gated on the first-launch TOS ack
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:281:(`BrokerConnectPanel.tsx:145-149,161`).
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:284:renderer collects fields → `setSecret(broker(id, field), value)` to OS keychain
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:285:→ then passes the same plaintext values as `connect(broker, credentials)` →
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:286:`store/brokers.ts:78-92` POSTs `{ credentials }` in the **request body** to
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:287:`/brokers/{id}/connect`. (Note: broker-connect uses the BODY, not headers; the
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:289:CLAUDE.md, not to broker execution connect.)
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:291:### 4.3 The broker PLUGINS are dead code at runtime
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:293:`plugins/brokers/{kite,alpaca,dhan,angelone,ib,oanda,ccxt-exec}/index.ts` each
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:296:`plugins/brokers/kite/index.ts:67-100,215-233`). **None are bundled.**
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:301:- `BROKER_INTEGRATIONS.md:30-33` and `kite-static-ip-banner.tsx:14-18` both
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:305:  `BROKER_INTEGRATIONS.md:130-242` don't fire either.
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:307:The only live broker surface is the `broker-connect` **module** (sections 4.2),
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:315:### 5.1 `/brokers/{id}/disconnect` route does not exist (medium)
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:317:`store/brokers.ts:94-104` `disconnect()` POSTs to `/brokers/{id}/disconnect`,
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:318:but `routers/brokers.py` has no such route (grep: no `disconnect` in
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:319:`brokers.py`). A disconnect call would 404. Latent only because
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:320:`BrokerConnectPanel` never calls `disconnect` today (no UI button wired to it).
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:324:`BrokerConnectPanel.tsx:53` collects `api_secret`; `kite.py:_connect` never reads
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:327:real "connect your broker" hub. (Fix lives entirely OUTSIDE the §6.5 LOCKED
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:329:`BrokerAdapter` contract is untouched.)
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:333:`BrokerConnectPanel.tsx:254`. Banner never receives the adapter's stored
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:335:user sets one. Panel should fetch `GET /brokers/kite/static-ip` and pass
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:340:`BrokerConnectPanel.tsx:252` only mounts the banner in live mode;
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:341:`BROKER_INTEGRATIONS.md:62-65` says it mounts in paper mode too.
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:343:### 5.5 Broker plugins unbundled → plugin commands dead (medium, product gap)
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:345:`plugin-bootstrap.ts:45-49`. The `plugins/brokers/*` slash/control-plane commands
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:346:documented in `BROKER_INTEGRATIONS.md` are not reachable; the only working
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:347:broker surface is the `broker-connect` module.
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:349:### 5.6 No broker section in Settings; no unified provider hub (medium, product gap)
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:351:`SettingsPanel.tsx:53-56` has AI Providers but no brokers. Broker connection is
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:352:discoverable only by opening the `broker-connect` dockview panel. A real
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:353:"connect your broker" hub would unify these.
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:364:  via NEW routes in `routers/brokers.py` (e.g. `GET /brokers/kite/login-url`,
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:365:  `POST /brokers/kite/session`). The `BrokerAdapter` ABC stays untouched —
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:370:- **Settings "Brokers" section** mirroring `ProvidersSection`
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:371:  (`SettingsPanel.tsx:68`), or promote `BrokerConnectPanel` into a
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:372:  Settings-embedded hub. Reuse `KEYCHAIN_NAMESPACES.broker(id, field)`
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:376:None of the above edits `broker_base.py`, `audit_log.py`, `kill_switch.py`,
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:384:- LOCKED ABC: `sidecar/services/broker_base.py` (paper default :94, propose
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:385:  :223, confirm :310, place call :365, kill-switch sub :103)
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:386:- Kite adapter: `sidecar/services/brokers/kite.py` (connect :69, no-secret
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:388:- Angel One real OAuth (contrast): `sidecar/services/brokers/angelone.py:76`
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:389:- Brokers router: `sidecar/routers/brokers.py` (account read :171, propose :181,
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:394:- Broker models: `sidecar/models/broker.py` (BrokerId :24, AccountSummary :109,
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:395:  BrokerPosition :97, ConnectRequest body :138)
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:396:- Registry: `sidecar/services/brokers/registry.py:97` bootstrap (India only)
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:397:- Frontend connect panel: `src/modules/broker-connect/BrokerConnectPanel.tsx`
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:399:- Banner: `src/modules/broker-connect/kite-static-ip-banner.tsx` (poll :124)
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:400:- Brokers store: `src/store/brokers.ts` (connect body :78, missing disconnect
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:402:- Keychain: `src/lib/keychain.ts` (broker namespace :46, body-not-storage :14)
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:403:- Settings (no broker section): `src/components/SettingsPanel.tsx:53-56`
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:404:- Plugin bundling (brokers absent): `src/lib/plugin-bootstrap.ts:45-49,81-83`
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:405:- Module registration: `src/modules/broker-connect/index.ts:12`,
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/map-broker-safety.md:407:- Docs: `docs/BROKER_INTEGRATIONS.md`, `docs/SAFETY_ARCHITECTURE.md`
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:6:actual source on disk. The §6.5 LOCKED files (`sidecar/models/audit_log.py`, `kill_switch.py`,
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:7:`broker_base.py`, `types/plugin.ts`, `tests/test_safety_end_to_end.py`) were treated as read-only —
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:17:| 2   | HIGH     | Kill-switch fire failure is silently swallowed — panic button shows no error when the halt does NOT propagate                                    | `src/modules/safety/KillSwitchToolbar.tsx`                               |
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:21:| 6   | MEDIUM   | Broker mode toggle (paper↔live) + read-only toggle silently no-op on failure — unhandled rejection, no UI feedback                               | `src/modules/broker-connect/BrokerConnectPanel.tsx`                      |
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:23:| 8   | MEDIUM   | Broker refresh error rendered as "No brokers reported by sidecar." — masks a connection failure as an empty state                                | `src/modules/broker-connect/BrokerConnectPanel.tsx`                      |
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:88:### 2. Kill-switch fire failure is silently swallowed (safety-UX)
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:90:**File:** `src/modules/safety/KillSwitchToolbar.tsx:58-74` (toolbar) + `src/store/safety.ts:210-241` (store)
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:92:`store/safety.ts` deliberately makes `fireKillSwitch` / `resetKillSwitch` _throw_ on failure (they do not
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:93:write `killSwitchError`):
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:98:  throw new Error(`kill-switch fire failed (${response.status})`);
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:105:// src/modules/safety/KillSwitchToolbar.tsx:64-71
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:107:  const result = await fireKillSwitch(reason, firedBy);
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:118:**Consequences:** The kill switch is the single most safety-critical control in the app (BLUEPRINT §6.5 #5
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:121:with **zero feedback that the halt did not reach any broker**. During a runaway-AI / fat-finger event the
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:125:`store/safety.ts` and `KillSwitchToolbar.tsx` are frontend files — NOT in the LOCKED §6.5 set
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:126:(`audit_log.py`, `kill_switch.py`, `broker_base.py`, `types/plugin.ts`, `test_safety_end_to_end.py`),
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:129:**Repro:** Stop the sidecar (or block `/safety/kill-switch`). Click "Halt All Trading." Button briefly
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:132:**Fix:** On the catch path, surface a prominent persistent error state (a red "KILL SWITCH FAILED TO FIRE
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:134:having the store set a `killSwitchError` on the fire/reset paths so the surface is store-driven and
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:135:consistent with `refreshKillSwitchStatus`.
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:242:**Repro:** On macOS, lock the login keychain (or simulate an `invoke` rejection) and send a chat message.
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:250:### 6. Broker mode (paper↔live) and read-only toggles silently no-op on failure
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:252:**File:** `src/modules/broker-connect/BrokerConnectPanel.tsx:230-237`
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:256:  const next: BrokerMode = state.mode === "paper" ? "live" : "paper";
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:257:  await setMode(state.broker, next); // no try/catch
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:258:}, [setMode, state.broker, state.mode]);
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:261:  await setReadOnly(state.broker, !state.readOnly); // no try/catch
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:262:}, [setReadOnly, state.broker, state.readOnly]);
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:265:`setMode` / `setReadOnly` (`src/store/brokers.ts:106-136`) **throw** on a non-ok response and also `await
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:274:**Repro:** Block `POST /brokers/{id}/mode` (or stop the sidecar) and click "Go live." Nothing visible
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:277:**Fix:** Wrap both handlers in try/catch and surface the failure on the broker row (there is already a
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:328:### 8. Broker refresh failure rendered as an empty state ("No brokers reported by sidecar.")
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:330:**File:** `src/modules/broker-connect/BrokerConnectPanel.tsx:154-158`
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:335:    <p>{status === "loading" ? "Loading…" : "No brokers reported by sidecar."}</p>
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:340:`refreshBrokers()` is fire-and-forget (line 122). The brokers store sets `status: "error"` with a message
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:341:on failure (`src/store/brokers.ts:62-64`), but the panel only distinguishes `"loading"` from everything
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:342:else. On an `"error"` status with an empty `byId`, the panel prints **"No brokers reported by sidecar."**
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:345:message. The user thinks the app genuinely found no brokers (and there is no retry), when in fact the
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:348:**Repro:** Boot with `/brokers` failing. Open Broker Connections → "No brokers reported by sidecar." with
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:352:`refreshBrokers()` again.
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-error-surfaces.md:467:- `OrderConfirmationDialog.tsx`, `BrokerOrderEntry.tsx`, `GreeksDashboard.tsx` / quant store,
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/REBUILD_R4_SPEC.md:29:  `publish_brief`, `propose_order`), the §6.5 **propose-then-accept gate** (`proposed-changes.ts` →
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/REBUILD_R4_SPEC.md:434:   broker-WS BYOK Kite/Upstox → paid EODHD) is documented (`R4_BUILD_SEQUENCE` / research). Realtime
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/REBUILD_R4_SPEC.md:435:   broker-WebSocket tick is a sizable **new subsystem** beyond the experience layer.
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/REBUILD_R4_SPEC.md:437:   broker-WS realtime + EODHD are a **separate later track**. (Alt: pull Kite/Upstox WS into R4.)
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/study-openbb.md:94:- **Per-provider `instructions` markdown + `website` belong in the integrations hub.** OpenBB's credentials UX shows the user _exactly_ how to get each key, inline. Vysted's broker plugins already gesture at this (`alpaca/index.ts:75` describes "api_key + api_secret stored in the OS keychain") but it lives in a command description, not a structured per-sou
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/study-openbb.md:178:- **The thin-command pattern is the right altitude.** OpenBB commands are 3 lines because all logic lives in the model/fetcher/executor. Vysted's broker plugins are already thin shells over sidecar routes (`alpaca/index.ts` is pure proxy, per its own header comment) — that instinct matches OpenBB. Keep frontend plugins dumb; keep the compute in the sideca
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/study-openbb.md:210:- **`mcp_config.expose=false` is the model for keeping broker-execution tools out of the agent surface.** OpenBB lets a route opt out of MCP. Vysted's §6.5 safety story _requires_ this: order-placement routes must never become freely-callable agent tools (the propose→confirm two-step is human-gated, `alpaca/index.ts:6-8`). Adopt a per-route/per-command `e
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/study-openbb.md:261:- `plugins/brokers/alpaca/index.ts` — thin proxy broker plugin, control-plane shape
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:36:- `<id>` is a short stable slug (`fastmcp-runtime`, `kill-switch-toggle-react-warn`,
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:212:itself a minor S3 (asymmetry with `/openbb-mcp/status`) but the L9 broker
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:569:Grep-based audit of the broker-execution surface. Per CLAUDE.md "Defense-in-
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:578:1. **New public methods on `broker_base.py`?** No. Public surface = 11 documented members:
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:582:   - Order entry: `propose_order` (sync), `confirm_and_place` (async — sole `_place_confirmed` caller)
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:585:   _Note: my plan-doc listed `set_position_limits` as expected — that method does not exist; per-broker position limits are enforced at `propose_order` time via the per-adapter `CAPABILITIES` / position-limit class var. Spec misremember on my part, not a finding._
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:587:2. **New `_place_confirmed` call sites outside `confirm_and_place`?** No. Single production call site at `sidecar/services/broker_base.py:365` (inside `confirm_and_place`). All other matches are either definitions in the 7 per-broker overrides, docstrings, the test audit suite (`test_safety_end_to_end.py::test_audit_2_no_bypass_path_to_place_confirmed`), or 
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:589:3. **New `audit_orders` UPDATE/DELETE write paths?** No. Only matches are intentional test paths at `tests/test_audit_log.py:141,156` and `tests/test_safety_end_to_end.py:268,274` that explicitly verify the SQLite triggers fire and raise `IntegrityError`. The append-only DDL (`sidecar/models/audit_log.py::AUDIT_LOG_DDL`) plus `PRAGMA query_only=ON` on the re
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:591:4. **New backend-internal `confirm_and_place(human_confirmed=True)` paths with no UI surface?** No. All non-test matches resolve to `sidecar/routers/brokers.py:225` (the UI route handler) which passes `human_confirmed=request.human_confirmed` — the value comes from the UI POST body, not a backend hardcode. All other matches are inside the `sidecar/tests/` tr
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:593:5. **New imports of broker internals from outside the broker package?** No. All matches are allowed callers:
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:594:   - `sidecar/routers/brokers.py:46,47,48` — the broker router
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:595:   - `sidecar/services/brokers/{registry,oanda,kite,ib,dhan,ccxt_exec,angelone,alpaca}.py` — inside-package adapters
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:603:`brokers_registry.bootstrap_default_adapters()` only registers the 3 India
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:604:brokers (Dhan, AngelOne, Kite). The 4 non-India adapters (Alpaca, IB, OANDA,
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:606:`sidecar/services/brokers/__init__.py` but no production code path
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:611:**may surface as a UC1/L9 broker-connect finding**: any`/brokers/<non-India-
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:630:## L9 — Broker connect + §6.5 cycle
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:632:Paper-mode broker exercise (whatever credentials are available on the
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:633:operator's machine) + failure-state UX for the brokers without credentials.
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:799:- **T4-brokers-not-registered [S2]:** all 7 broker plugins (alpaca,
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:803:  catalog X-broker-bootstrap-india-only** — the broker plugins exist but
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:805:  `bootstrap_default_adapters` (only India brokers).
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:821:  `resetKillSwitch()` entirely untested. POST body field `reAck: true`
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:823:  kill switch with no test catching it. **§6.5-adjacent finding —
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:825:- **T5-broker-base-invalid-order-type [S1]:** `propose_order()`
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:826:  raises `BrokerError` on invalid `order_type` but test only covers
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:828:  `"stop-limit"`→`"stop_limit"` would reach live broker undetected.
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:855:### Finding X-broker-bootstrap-india-only [S? — confirm at L9] [status: open]
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:857:**Repro:** `sidecar/services/brokers/registry.py::bootstrap_default_adapters`
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:860:`CcxtExecutionAdapter`) are imported in `services/brokers/__init__.py:27-33`
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:864:services/brokers/` returns only `bootstrap_default_adapters`.
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:866:**Impact:** At sidecar startup, a `POST /brokers/alpaca/connect` (or `/ib/`,
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:867:`/oanda/`, `/ccxt-*/`) would raise `KeyError: no broker adapter registered
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:868:for id='alpaca'` via `brokers_registry.get`. UC1 paper-mode broker connect
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:872:all 7 broker classes guarded by a feature flag per broker, OR (b) make the
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:873:broker-connect router lazy-register on first request when the broker's
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:879:- `sidecar/services/brokers/registry.py:97-112` — `bootstrap_default_adapters`
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:880:- `sidecar/services/brokers/__init__.py:27-33` — adapter class imports
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:882:**Notes:** Severity deferred to L9. If L9 confirms the broker-connect UX
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_8_BUG_CATALOG.md:883:gracefully degrades ("broker not bootstrapped — connect through the broker
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS.md:85:| D45 | Agent-drivable settings are region + default research depth ONLY; autonomy level, API keys, broker config, kill switch, search-tier billing remain human-only (asserted by test).                                                                                                                                                                                         
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS.md:102:| D52 | **Bundled fundamentals seed pack**: a build-time snapshot of the full india-all fundamentals vocabulary (v7 + info tiers + sector + name + currency, per-row `seed_as_of`) ships as `services/screener_universes/india_fundamentals_seed.json.gz`, loaded at boot into the store (NULL-fill only, new `seed_updated_at` column — never masquerades as a live tier). `_fin
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS.md:112:| D62 | **R12 Phase A adjudication (truth pass)**: the post-R10 "unknown gap run" is BOTH runs — R10-VERIFY (census, adopted 46e6c43) then the full R11 DATA PERFECT sprint (D52–D61), tagged `r11-data` @ 1a095b7 = HEAD = origin; nothing after the tag. Baseline `ci-local` re-run green at HEAD: pytest 2237/1 skipped, vitest 1478/134 — byte-matches R11's close-out, so R1
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS.md:115:| D65 | **Backtest affordability honesty (R12 live-drive find)**: a custom backtest whose position size costs more than available cash completed as a confident all-zero result — 162 entry signals silently skipped with only a logger warning (the Phase 9.5 "fix" made it visible to nobody). Now `_run_single_slice` counts skipped buys + worst shortfall; `BacktestResult.w
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS.md:118:| D68 | **Order-intent classification (R12 live §6.5 drive find)**: "Buy 5 shares of RELIANCE at market price" classified as READ intent (planner vocabulary had no buy/sell/order verbs) → the read-only gate stripped `propose_order` → the §6.5 review-dialog stage was UNREACHABLE from chat on every model (glm improvised broker-handoff prose; kimi honestly reported the 
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS.md:119:| D69 | **§6.5 order-dialog click-through — proven LIVE (R11's cut-short crown jewel)**: after D68 restored order-intent classification, the full prepare→review→accept→fail-closed path was driven end-to-end via the tauri-mcp bridge under BOTH glm-5.2 and kimi-k2.6. Evidence (r12/gui/10, 11): copilot calls propose_order → the "1 PROPOSED CHANGE — REVIEW BEFORE THEY AP
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS.md:120:| D70 | **Order-surface scope clarification (operator, mid-run) — ACK**: live buying / broker order execution is NOT in R12 (deferred v1.0 roadmap, BLUEPRINT §6.4); 0.8.0 ships zero new order-execution capability. Confirmed compliant: the §6.5 surface (audit_log/kill_switch/brokers/safety) is BYTE-IDENTICAL to the pre-R10 base (0-line git diff vs 393e8e5) and NO R12 
