file	class	hit
rg-sidecar.txt	test asserting absence of trading surface	sidecar/tests/test_no_trading_surface.py:67:    "models.broker",
rg-sidecar.txt	test asserting absence of trading surface	sidecar/tests/test_no_trading_surface.py:68:    "models.broker_reads",
rg-sidecar.txt	test asserting absence of trading surface	sidecar/tests/test_no_trading_surface.py:71:    "routers.brokers",
rg-sidecar.txt	test asserting absence of trading surface	sidecar/tests/test_no_trading_surface.py:76:    "plugins/brokers",
rg-sidecar.txt	current doc/code stating no broker / removal (D81)	sidecar/tests/test_no_trading_surface.py:77:    "src/modules/broker-connect",
rg-sidecar.txt	test asserting absence of trading surface	sidecar/tests/test_no_trading_surface.py:81:    "src/store/brokers.ts",
rg-sidecar.txt	test asserting absence of trading surface	sidecar/tests/test_no_trading_surface.py:82:    "types/broker.ts",
rg-sidecar.txt	test asserting absence of trading surface	sidecar/tests/test_no_trading_surface.py:83:    "types/broker-reads.ts",
rg-sidecar.txt	current doc/code stating no broker / removal (D81)	sidecar/tests/test_no_trading_surface.py:114:    "BrokerAdapter",
rg-sidecar.txt	test asserting absence of trading surface	sidecar/tests/test_no_trading_surface.py:115:    "BrokerOrder",
rg-sidecar.txt	test asserting absence of trading surface	sidecar/tests/test_no_trading_surface.py:116:    "BrokerState",
rg-sidecar.txt	test asserting absence of trading surface	sidecar/tests/test_no_trading_surface.py:117:    "BrokerId",
rg-sidecar.txt	test asserting absence of trading surface	sidecar/tests/test_no_trading_surface.py:118:    "BrokerConnect",
rg-sidecar.txt	test asserting absence of trading surface	sidecar/tests/test_no_trading_surface.py:119:    "BrokerFirstConnect",
rg-sidecar.txt	current doc/code stating no broker / removal (D81)	sidecar/tests/test_no_trading_surface.py:120:    "broker_portfolio",
rg-sidecar.txt	test asserting absence of trading surface	sidecar/tests/test_no_trading_surface.py:121:    "brokers_registry",
rg-sidecar.txt	test asserting absence of trading surface	sidecar/tests/test_no_trading_surface.py:122:    "useBrokersStore",
rg-sidecar.txt	test asserting absence of trading surface	sidecar/tests/test_no_trading_surface.py:126:    "margins_info",
rg-sidecar.txt	test asserting absence of trading surface	sidecar/tests/test_no_trading_surface.py:142:    "/brokers/",
rg-sidecar.txt	test asserting absence of trading surface	sidecar/tests/test_no_trading_surface.py:211:    assert "brokers" not in typing.get_args(catalog.Domain)
rg-sidecar.txt	test asserting absence of trading surface	sidecar/tests/test_no_trading_surface.py:212:    assert "brokers" not in catalog.TIMEOUT_HINTS
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_indicators.py:704:    margin = (cmax - cmin) * 0.05
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_indicators.py:705:    assert all(cmin - margin <= v <= cmax + margin for v in values)
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_screener_india.py:105:    loop runs in ~tens of ms; 1 s is a wide CI margin that still fails the
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_provider_registry.py:135:        lambda symbol: _fundamentals("yfinance", roe=0.18, profit_margin=0.25),
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_provider_registry.py:141:    assert result.profit_margin == 0.25
rg-sidecar.txt	test asserting absence of trading surface	sidecar/tests/test_toolbelt_integrity.py:15:  - NO capability exists for autonomy/keychain/broker-config/kill-switch —
rg-sidecar.txt	test asserting absence of trading surface	sidecar/tests/test_toolbelt_integrity.py:169:#: its own autonomy/trust gate, the OS keychain / credentials, broker
rg-sidecar.txt	test asserting absence of trading surface	sidecar/tests/test_toolbelt_integrity.py:177:    "broker_config",
rg-sidecar.txt	test asserting absence of trading surface	sidecar/tests/test_toolbelt_integrity.py:178:    "configure_broker",
rg-sidecar.txt	test asserting absence of trading surface	sidecar/tests/test_toolbelt_integrity.py:184:def test_no_capability_over_autonomy_keys_broker_config_or_kill_switch() -> None:
rg-sidecar.txt	test asserting absence of trading surface	sidecar/tests/test_toolbelt_integrity.py:191:        f"capabilities over the agent's own leash (autonomy/keys/broker-config/"
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_yahoo_batch_provider.py:157:        "gross_margin",
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_yahoo_batch_provider.py:158:        "operating_margin",
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_yahoo_batch_provider.py:159:        "profit_margin",
rg-sidecar.txt	current doc/code stating no broker / removal (D81)	sidecar/tests/test_macro_tools.py:128:    """§6.5 hygiene — no broker / order-placement tool ids."""
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_search_extract.py:24:      <p>Gross margin expanded to 76%, driven by the Blackwell ramp.</p>
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_search_extract.py:117:    assert "Gross margin expanded to 76%" in out["content"]
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_search_extract.py:350:        "EBITDA margin 21.5%, dividend Rs 7 per share for the quarter."
rg-sidecar.txt	non-trading 'marginal' (hardware-fit verdict, CSS margin, ECB rate, marginal cost)	sidecar/tests/test_system_router.py:47:        assert c["verdict"] in ("green", "marginal", "red")
rg-sidecar.txt	non-trading 'marginal' (hardware-fit verdict, CSS margin, ECB rate, marginal cost)	sidecar/tests/test_system_router.py:92:    assert models[0]["verdict"] in ("green", "marginal", "red")
rg-sidecar.txt	non-trading 'marginal' (hardware-fit verdict, CSS margin, ECB rate, marginal cost)	sidecar/tests/test_system_router.py:129:        assert c["verdict"] in ("green", "marginal", "red")
rg-sidecar.txt	non-trading 'marginal' (hardware-fit verdict, CSS margin, ECB rate, marginal cost)	sidecar/tests/test_system_router.py:130:    # recommended is a green/marginal candidate or null (device can't host any).
rg-sidecar.txt	non-trading 'marginal' (hardware-fit verdict, CSS margin, ECB rate, marginal cost)	sidecar/tests/test_system_router.py:132:    assert rec is None or (rec["verdict"] in ("green", "marginal") and rec["name"] in names)
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_system_diagnostics.py:20:    '1727200001.000 [sidecar] INFO agent: prompt "compare CANARYSYM margins against its three '
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_research_disclosures.py:101:    assert not disclosures.is_earnings_date_question("How did margins trend this quarter?")
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_run_manager.py:735:            note = {"scope": "NVDA", "text": "Watch the margin"}
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_run_manager.py:764:            "input": {"scope": "NVDA", "text": "Watch the margin"},
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_run_manager.py:800:        note = {"scope": "NVDA", "text": "Watch the margin"}
rg-sidecar.txt	OpenRouter described as an LLM 'broker' (model routing term)	sidecar/tests/test_native_search.py:64:    # OpenRouter is a broker: native search is per-MODEL, so it is NOT in the
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_research_citecheck.py:42:    md = "Revenue grew 23% [2]. Margin contracted [47]. Both held [1][9]."
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_research_citecheck.py:49:    assert "Margin contracted." in cleaned
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_research_citecheck.py:192:    md = "Revenue grew 23% [1]. Margin reached 21% [1].\n"
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_research_r9_regressions.py:76:    "YoY; PAT Rs 359.31 Mn (Rs 3,593.09 lakh), up 19.7% YoY, margin 14.44%; "
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_research_r9_regressions.py:584:            return "Dividends and payouts\nGrowth and margins"
rg-sidecar.txt	OpenRouter described as an LLM 'broker' (model routing term)	sidecar/tests/test_llm_openai.py:374:# OpenRouter dispatch (JARVIS sprint — broker)
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_fundamentals_store.py:136:    await store.upsert_info("AAA", _fund("AAA", roe=0.3, profit_margin=0.1))
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_fundamentals_store.py:137:    # Re-enrich: roe rides along, profit_margin vanished upstream.
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_fundamentals_store.py:141:    assert row["profit_margin"] is None  # vanished value cleared, not served stale
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_b7_exchange_financials.py:110:    fields = {"revenue_ttm": 27_600_000, "net_income_ttm": 10_200_000, "profit_margin": 0.36957}
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_b7_exchange_financials.py:188:    fields = {"revenue_ttm": 239_033_504, "net_income_ttm": 87_482_000, "profit_margin": 0.36598}
rg-sidecar.txt	OpenRouter described as an LLM 'broker' (model routing term)	sidecar/tests/test_openrouter_catalog.py:1:"""Tests for the OpenRouter live model catalog fetcher.
rg-sidecar.txt	exchange filing fixture text (test data)	sidecar/tests/fixtures/nse/shareholding_master_qualiance_sme_20260924.json:16:  "promoterDematNotes": "",
rg-sidecar.txt	exchange filing fixture text (test data)	sidecar/tests/fixtures/sec/20f_index_sify_20260924.htm:10:<body style="margin: 0; font-size: 16px; ">
rg-sidecar.txt	exchange filing fixture text (test data)	sidecar/tests/fixtures/sec/20f_index_sify_20260924.htm:92:   <div style="padding: 4px 0px 4px 0px; font-size: 12px; margin: 0px 2px 0px 5px; width: 100%; overflow:hidden" id="seriesDiv">
rg-sidecar.txt	exchange filing fixture text (test data)	sidecar/tests/fixtures/sec/20f_index_sify_20260924.htm:98:   <div style="padding: 0px 0px 4px 0px; font-size: 12px; margin: 0px 2px 0px 5px; width: 100%; overflow:hidden">
rg-sidecar.txt	exchange filing fixture text (test data)	sidecar/tests/fixtures/sec/20f_index_sify_20260924.htm:224:   <div style="padding: 0px 0px 4px 0px; font-size: 12px; margin: 0px 2px 0px 5px; width: 100%; overflow:hidden">
rg-sidecar.txt	exchange filing fixture text (test data)	sidecar/tests/fixtures/bse/announcements_hdfcbank_tcs_20260924.json:639:   "NEWSSUB": "Newspaper Publication Regarding Special Window For Transfer And Dematerialisation Of Physical Shares Of HDFC Bank Limited",
rg-sidecar.txt	exchange filing fixture text (test data)	sidecar/tests/fixtures/bse/announcements_hdfcbank_tcs_20260924.json:648:   "HEADLINE": "Newspaper publication regarding special window for transfer and dematerialisation of physical shares of HDFC Bank Limited",
rg-src-tauri.txt	legacy keychain key namespace holding first-launch TOS acceptance only	src-tauri/src/keychain.rs:491:                "broker:_meta:first-launch-tos".to_string(),
rg-src-tauri.txt	legacy keychain key namespace holding first-launch TOS acceptance only	src-tauri/src/keychain.rs:506:                    "broker:_meta:first-launch-tos" => Some("2026-06-11".to_string()),
rg-src-tauri.txt	non-trading 'marginal' (hardware-fit verdict, CSS margin, ECB rate, marginal cost)	src-tauri/src/lib.rs:129:/// Phase-9 UC1 fix: the prior flat 15s budget was marginal for a COLD
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/BLUEPRINT.md:20:**v1.0 scope:** 20 modules shipped in 0.9 (see §4 for the full ~37-module v1.0 roadmap), 12 AI agents, full plugin architecture, MCP server, node editor for workflow automation, backtest engine. Trading (broker connectivity, order placement, simulated accounts) was removed perma
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/BLUEPRINT.md:65:| Trading | None — no broker connectivity, order placement or simulated account (D81, operator, 23 Sep 2026) |
rg-docs-current.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	docs/BLUEPRINT.md:206:| Warren Buffett | Value investing — business quality, margin of safety |
rg-docs-current.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	docs/BLUEPRINT.md:226:  "philosophy": "Value investing, margin of safety, business quality",
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/BLUEPRINT.md:280:27. Position tracking + P&L attribution (local SQLite, manually tracked holdings — no broker connection)
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/BLUEPRINT.md:390:Vysted Terminal has no brokerage connection and does not place orders. It is
rg-docs-current.txt	disclaimer: no brokerage / not a broker-dealer / removal statement	docs/BLUEPRINT.md:400:- **Vysted Terminal is not a broker.** It has no order-placement path, no
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/BLUEPRINT.md:401:  simulated account, and no broker relationship of any kind.
rg-docs-current.txt	current doc stating no broker / removal (D81), manually reviewed	docs/BLUEPRINT.md:410:portfolio, notes, screens, layouts, settings) — never a broker order, since
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/BLUEPRINT.md:511:### Phase 5 — Broker & Trading Plugins
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/README.md:30:| [BROKER_INTEGRATIONS.md](./BROKER_INTEGRATIONS.md) | Removal note — trading was removed permanently (D81, 23 Sep 2026)                               |
rg-docs-current.txt	disclaimer: no brokerage / not a broker-dealer / removal statement	docs/README.md:32:| [PHASE_10_HANDOFF.md](./PHASE_10_HANDOFF.md)       | Historical phase handoff (copilot + reskin) — its §3 broker/Kite content is superseded by D81   |
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/MCP_INTEGRATION.md:118:`price_bond`, `yield_curve_value`. No broker tool exists — Vysted has no
rg-docs-current.txt	disclaimer: no brokerage / not a broker-dealer / removal statement	docs/MCP_INTEGRATION.md:119:brokerage connection (D81, 23 Sep 2026).
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/PHASE_10_HANDOFF.md:3:> **Historical.** Broker integrations were removed permanently (D81, 23 Sep 2026).
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/PHASE_10_HANDOFF.md:4:> Vysted has no broker connectivity, order placement or simulated account. §3 below
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/PHASE_10_HANDOFF.md:5:> (Kite/`/brokers`/`broker_portfolio`) describes a surface that no longer exists — see
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/PHASE_10_HANDOFF.md:6:> `docs/BROKER_INTEGRATIONS.md`. The rest of this handoff is otherwise historical record.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/PHASE_10_HANDOFF.md:13:a real broker-integrations hub with Kite Connect read-only, retires the
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/PHASE_10_HANDOFF.md:20:  (the main sidecar rebuilt with the copilot + broker changes) · eslint ·
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/PHASE_10_HANDOFF.md:25:  `src-tauri/src/kill_switch.rs`, `sidecar/services/broker_base.py`,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/PHASE_10_HANDOFF.md:121:## 3. Broker + integrations hub — how to connect Kite (Phase E, headline)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/PHASE_10_HANDOFF.md:123:> **Historical.** Broker integrations were removed permanently (D81, 23 Sep 2026).
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/PHASE_10_HANDOFF.md:124:> Vysted has no broker connectivity, order placement or simulated account. None of
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/PHASE_10_HANDOFF.md:125:> the Kite flow, `/brokers/*` routes or `broker_portfolio` tool described below
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/PHASE_10_HANDOFF.md:126:> exist anymore — see `docs/BROKER_INTEGRATIONS.md`.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/PHASE_10_HANDOFF.md:143:**What you get:** read-only positions/holdings/P&L (equity now = `margins.net`,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/PHASE_10_HANDOFF.md:145:wrong/invisible before). New `GET /brokers/{id}/positions|holdings|margins`,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/PHASE_10_HANDOFF.md:146:`POST /brokers/{id}/disconnect`, and a 419 "reconnect" cue when the daily token
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/PHASE_10_HANDOFF.md:147:expires. The `broker_portfolio` agent tool lets the copilot analyse your **real**
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/BROKER_INTEGRATIONS.md:1:# Broker Integrations
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/BROKER_INTEGRATIONS.md:3:Broker integrations were removed permanently (D81, 23 Sep 2026). Vysted has no
rg-docs-current.txt	current doc stating no broker / removal (D81), manually reviewed	docs/BROKER_INTEGRATIONS.md:4:broker connectivity, order placement or simulated account. Your manually
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/CURRENT_STATE.md:11:> human-checkable ones** — live UX, populated visuals, and any BYOK/live-broker
rg-docs-current.txt	current doc stating no broker / removal (D81), manually reviewed	docs/CURRENT_STATE.md:19:> **Everything below this notice that describes brokers, orders, the kill
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/CURRENT_STATE.md:21:> capability that no longer exists.** D81 (operator Tier-4 sign-off, 23 Sep 2026) removed trading from the product permanently: no broker
rg-docs-current.txt	current doc stating no broker / removal (D81), manually reviewed	docs/CURRENT_STATE.md:22:> connectivity, order placement or simulated account exists anywhere —
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/CURRENT_STATE.md:88:>   pre-installed (yfinance + news keyless); the broker entries that shipped here
rg-docs-current.txt	disclaimer: no brokerage / not a broker-dealer / removal statement	docs/CURRENT_STATE.md:100:>   broker reads that shipped here (FR-042/SC-012) were removed with trading (D81).
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/CURRENT_STATE.md:109:> `types/plugin.ts` remained **byte-for-byte untouched**. (The safety/broker models
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/CURRENT_STATE.md:136:- **No broker layer.** Trading — broker connectivity, order placement, the
rg-docs-current.txt	disclaimer: no brokerage / not a broker-dealer / removal statement	docs/CURRENT_STATE.md:139:  the removal notice describes the broker layer as it existed before D81;
rg-docs-current.txt	disclaimer: no brokerage / not a broker-dealer / removal statement	docs/CURRENT_STATE.md:145:  broker plugins that used to exist in the tree are gone (D81), not merely
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/CURRENT_STATE.md:311:| —                   | _(none — the broker and safety routes were removed, D81, 23 Sep 2026)_                     | No broker, order or kill-switch route exists     | see §0.x                                                                   |
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/CURRENT_STATE.md:433:seven broker plugins this section used to describe as dead-wired test
rg-docs-current.txt	disclaimer: no brokerage / not a broker-dealer / removal statement	docs/CURRENT_STATE.md:436:### 3.5 Broker layer — removed (D81, 23 Sep 2026)
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/CURRENT_STATE.md:438:No broker layer exists. See §0.x. The Kite Connect OAuth read-only path,
rg-docs-current.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	docs/CURRENT_STATE.md:440:`margins`), and the Kite static-IP UX this section used to describe are all
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/CURRENT_STATE.md:447:only to gate broker order placement and was removed with the feature. What
rg-docs-current.txt	current doc stating no broker / removal (D81), manually reviewed	docs/CURRENT_STATE.md:451:broker or simulated-account path exists anywhere.
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/CURRENT_STATE.md:590:  `SettingsPanel`; one dialog drives any `IntegrationSpec`. There is no broker
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/CURRENT_STATE.md:609:agent cannot select** (`broker_portfolio`, this section's third example, is
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/CURRENT_STATE.md:690:any more — no broker connection exists to place one against (D81).
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/CURRENT_STATE.md:703:catalog.py`, the single source of truth per §0). No `broker_portfolio` or
rg-docs-current.txt	disclaimer: no brokerage / not a broker-dealer / removal statement	docs/CURRENT_STATE.md:762:5. **No order, broker or simulated-account path exists anywhere** — pinned by
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/CURRENT_STATE.md:778:| Portfolio positions (manually tracked — no broker connection)                  | Sidecar    | SQLite `positions`             | `get_data_dir()/portfolio.db`                  |
rg-docs-current.txt	disclaimer: no brokerage / not a broker-dealer / removal statement	docs/CURRENT_STATE.md:799:per-broker namespace any more, D81). The `provider-keys` store tracks
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/CURRENT_STATE.md:838:| Trading (broker connectivity, orders, simulated account)                               | **Removed permanently (D81, 23 Sep 2026)** — not deferred, not dead code; deleted                             | §0.x; SAFETY_ARCHITECTURE        |
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/CURRENT_STATE.md:871:  There is no broker connectivity, order placement or simulated account to
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/CURRENT_STATE.md:880:  them (staged through the same trust gate). There is no broker connection
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/CURRENT_STATE.md:917:  (§5); there are no broker plugins left to decide the fate of (D81).
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/SAFETY_ARCHITECTURE.md:4:> permanently — no broker connectivity, order placement or simulated account
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/SAFETY_ARCHITECTURE.md:13:Vysted Terminal has no brokerage connection. It cannot place, stage or
rg-docs-current.txt	current doc stating no broker / removal (D81), manually reviewed	docs/SAFETY_ARCHITECTURE.md:14:simulate a trade, and it has no simulated account. What it _can_ do is act
rg-docs-current.txt	current doc stating no broker / removal (D81), manually reviewed	docs/SAFETY_ARCHITECTURE.md:22:- **Cannot**: connect to a broker, place/stage/simulate an order, or read or
rg-docs-current.txt	broker as data-source/news term (broker ratings, brokerage firm research, broker estimates)	docs/SAFETY_ARCHITECTURE.md:23:  write a simulated brokerage account. There is no code path anywhere in the
rg-docs-current.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	docs/SAFETY_ARCHITECTURE.md:80:order/broker/margin/trade/paper/kill-switch/audit-shaped id on the catalog,
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/SAFETY_ARCHITECTURE.md:133:exclusively to gate broker order placement. The census that decided this
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/SAFETY_ARCHITECTURE.md:136:- the kill-switch bus's only subscriber was `BrokerAdapter.__init__`;
rg-docs-current.txt	current doc stating no broker / removal (D81), manually reviewed	docs/SAFETY_ARCHITECTURE.md:142:gate, so they were deleted rather than kept as dead weight: the broker
rg-docs-current.txt	current doc stating no broker / removal (D81), manually reviewed	docs/SAFETY_ARCHITECTURE.md:143:adapters and registry, `broker_base.py`, `kill_switch.py`,
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/SAFETY_ARCHITECTURE.md:145:`static_ip_detector.py`, the `/brokers/*` and `/safety/*` routers, the
rg-docs-current.txt	current doc/code stating no broker / removal (D81)	docs/SAFETY_ARCHITECTURE.md:148:broker-connect and order-review panels, and the OS-wide kill-switch
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/REBUILD_R3_SPEC.md:58:  `types/safety.ts`, `types/broker.ts`, the safety/broker/audit/kill-switch models
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/REBUILD_R3_SPEC.md:59:  (`sidecar/models/{safety,broker,audit_log,kill_switch}.py`),
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/REBUILD_R3_SPEC.md:60:  `sidecar/services/broker_base.py`, `src-tauri/src/kill_switch.rs`,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/REBUILD_R3_SPEC.md:66:- **Brokers read-only.** GET-only routes, duck-typed to `account_info()` /
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/REBUILD_R3_SPEC.md:252:| `src/modules/integrations/ConnectCard.tsx` (whole)      | old broker ConnectCard, superseded by `broker-connect` + Marketplace | confusing | **Delete** (verify `broker-connect` doesn't import it) |
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/REBUILD_R3_SPEC.md:765:7.  curl -s http://127.0.0.1:NNNNN/fundamentals/AAPL | python3 -m json.tool   # roe/margin/debt populated
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-rust-tauri.md:311:indefinitely while a keychain auth dialog is up). With the BYOK flows, broker
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-rust-tauri.md:314:LLM + broker + MCP secret at panel mount) could stall the runtime briefly.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-rust-tauri.md:376:  AI/LLM responses, SEC filing text, broker/provider payloads. Any stored or
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-rust-tauri.md:379:  which read **every BYOK secret** — LLM keys, broker access tokens, plugin
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-rust-tauri.md:389:a v1.0 launch that ships real broker tokens.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/INTEGRATION_NOTES_R7_PANELS.md:8:- `src/store/llm-providers.ts` — one label string: `"OpenRouter (broker)"` →
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/INTEGRATION_NOTES_R7_PANELS.md:12:  the sidecar registry DID still carry `"label": "OpenRouter (broker)"`, and
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/INTEGRATION_NOTES_R7_PANELS.md:15:  the broker label resurfaced at runtime regardless of the frontend fix. Fixed
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/INTEGRATION_NOTES_R7_PANELS.md:17:  `test_get_providers_returns_all` so it cannot regress. The frontend no-broker
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-design-system.md:184:> Why a `--warning` token is added: the broker-execution surfaces (kill-switch armed, paper-vs-live, static-IP
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-design-system.md:583:    is the single highest-leverage cleanup and the lead should do it now while every file is already open.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-customizability.md:340:it with the connectors that already exist (yfinance, ccxt, openbb-mcp + the broker
